1393399161	1569513600000
1495881305	0
17956742	1247500800000
87834	904579200000
1492872270	0
1492964671	0
1463984572	0
1461150241	0
1460918814	0
1831418542	1546272000000
1321439802	1534262400000
1374327215	0
360908	1210262400000
1426200349	0
1376653336	0
1443886272	0
829039	1313510400000
829048	1313510400000
415793078	1464852759816
420154390	1467302400007
448742120	1428422400007
432698934	1469548800007
415904870	1464939502796
1410840385	1576684800000
1457320735	1592841600000
33668823	1420041600004
1410838898	1576684800000
1466926750	1596124800000
427416207	1472140800007
526468316	1514476800007
563563018	1526572800000
1808051067	1609344000000
28748218	1401724800000
466396400	1489755468874
491894934	1500519678769
410629938	1461256367655
439646661	1478616301788
22554252	1046620800007
28785043	1383235200000
1302257617	1534435200000
423015999	1469971302494
456163812	1478844295199
254049	1344528000000
386866	962899200000
1906391	864057600007
1408587348	0
539277641	1519315200007
548705692	1515148449441
1460191248	0
1807471684	0
489302379	1480003200007
1696409	1179158400007
1440687084	1588867200000
1407595622	1575388800000
537407963	1519315200007
1399051412	1574352000000
1426850326	1582819200000
1609149	1307289600007
571338659	1528300800007
572097658	1520941688572
412911352	1461715200000
533901708	1517130558174
461544123	1487260800007
1458783207	0
1326792863	1542609121111
1395866916	0
1302424766	1534464000000
1294448319	1531756800000
1495178552	0
1468698631	0
526464968	1514908800007
543956469	1519371390880
862100804	1530201600007
1372711528	1561046400000
1415088875	0
1419892643	1579795200000
26563673	1366905600007
16808549	1116950400007
1398856754	1571846400000
26349322	1367337600006
1396170275	1567699200000
495542137	1501776000007
29932457	1420041600007
4916064	943027200000
1476449987	0
29747996	1422835200000
1487438707	1602777600000
1391871146	0
865898531	1531411200000
1394651078	0
1501263907	0
1429842120	0
1403475506	0
1822529907	0
555749610	1524096000000
1648260	null
572244219	1528516800000
1220832	1381881600000
1220827	1381881600000
1440693946	0
1483292220	0
1405785267	0
522047866	1512223886215
572481609	1468173962998
1395164717	0
1464623298	0
1394781471	0
1808570167	1609430400000
1361361877	0
477936093	1496592000007
480426023	1496592000007
1818763661	0
524003508	1513267200000
26562718	1372377600000
1336326186	1546166946391
1331885289	0
1363168266	0
1347758704	0
1404518305	0
1414983498	0
1366160911	0
1433780314	0
22953618	1353513600007
26510117	1370880000007
20729165	1046620800000
28535313	1388505600004
29307037	1409846400007
2413058	1329408000007
560899696	1526169600000
2867462	1026144000007
1309669929	1536768000000
35504129	1441900800007
443194344	1480171141676
1382818425	0
1380905646	1564416000000
1829877397	1615996800000
1360662362	0
492974601	1500943292653
1480252420	1600358400000
427595463	1472400000007
29122179	1409673600007
473964011	1493136000007
432792207	1475251200007
426027996	1471622400007
31997689	1424188800000
19292812	1350835200000
26112721	1359475200007
441835840	1480608000007
1396330061	1571500800000
364901	1187539200000
1462097900	0
27607514	1384790400000
534541509	1517932800007
1473704094	1598198400000
1410021739	1574179200000
411314113	1461781215686
1494812319	1605801600000
498861	1283270400000
534540516	1517932800007
1383876509	0
454698354	1484841600007
21563013	1258646400007
25773443	1350230400007
550616199	1522944000007
96100	1046448000000
1396140214	0
1396881492	0
1338214034	0
408307104	1459354478540
5251322	1210435200000
465034714	1490976000000
492151017	1500480000007
1391971768	0
1371542441	0
1433478918	0
1351291792	0
1484777500	1600876800000
1383162768	0
1356492795	0
472423845	1491973997159
1409980791	0
1453907559	0
1409980746	0
1368098490	1558886400000
462523460	1487865600007
1336259979	1516464000000
1812995291	0
1406049025	0
1406049080	1574697600000
1416893023	1579190400000
1367173174	0
5038302	283968000007
300771	625852800006
300761	625852800006
300765	625852800006
300389	787852800007
525112527	1514476800007
526099073	1514304000007
122454	1246377600000
1475477	1158508800000
1698130	1279468800000
22840538	1117641600007
1425042356	0
526099072	1514304000007
1431399453	0
1363372424	0
1383876721	0
1364409196	1557676800000
1433196574	0
1443575075	0
20562331	1220198400000
520464269	1511539200000
5250809	1215446400000
1439108557	0
1383205849	1568131200000
1355169880	1556208000000
33291727	1425744000007
1403374745	1578585600000
1325350639	1542297600000
1400046832	0
1337938362	1546617600000
518895711	1510070400007
474791031	1492876800007
447280882	1428940800007
1339003556	0
27682859	1335801600007
1391393777	0
1410237682	0
1325728576	1529424000000
525241200	1513872000007
25704002	1302969600000
1418324489	0
1331819820	1544457600000
1334667445	1545321600000
412911648	1464278400007
28411901	1397145600007
414979307	1464497724991
1432427981	0
25640496	1351785600000
28256931	1356969600004
28256930	1356969600004
1430230661	0
28256929	1356969600004
1473670635	0
28256916	1356969600004
1363724789	0
28256932	1356969600004
28256933	1356969600004
28256918	1356969600004
28256928	1356969600004
1349621377	0
546672355	1521481042914
1445118087	0
468513862	1483113600007
530913365	1369670400007
530913356	1369670400007
436514179	1476547200007
530913362	1369670400007
530913360	1369670400007
530913363	1369670400007
530913358	1369670400007
1406160411	0
1405777092	0
532286561	1516514865255
1405777093	0
1333633179	1544854773221
515790004	null
469958685	1491200841624
1345913581	1550128101533
1327697394	1542883619667
1306307982	1535640158560
500374416	1503293986651
435307112	1476288000000
1406870837	0
553402636	1523877751267
537405744	1369670400007
530913364	1369670400007
520486934	1408291200000
414611218	1454487367131
1300948178	1533916800000
503922165	1504489239507
464373943	1487692800007
530995221	1456848000007
1403772614	1573747200000
1398317925	1571587200000
1348447804	1478188800000
442589314	1479484800007
29932696	1419264000000
29600209	1390233600007
30612329	1422892800000
1824413831	0
436487800	1477324800007
1806782	1335369600007
519604416	1510934400000
409302126	1460140268600
28481580	1398182400007
28481582	1398182400007
4931944	1289318400000
33887932	1417881600007
29744799	1416326400007
356587	1165766400000
448749064	1472140800007
27597811	1376928000007
28116673	1387036800007
528321045	1516291200007
31917093	1365120000000
17240029	1012492800007
546848542	1521574971803
481014963	1461168000000
28435299	1398700800007
1356453567	0
407000143	1458144000000
29600032	1414944000007
803892	1113926400000
448749061	1472140800007
570010342	1527091200000
35618534	1445270400007
1376680862	1562515200000
1432845771	0
1456445621	0
1819054590	null
1832586187	0
573577298	1518019200000
1341571928	0
32477546	1433001600007
29789114	1417737600000
27921539	1356969600004
33891021	1441929600000
404184701	1456408060010
30053958	1421625600000
28212256	1387468800007
1401909362	1573142400000
415793113	1464922052114
30612320	1425484800000
489302335	1499356800007
28923124	1407283200000
1338528819	1547049600000
1348599361	1551110400000
32924467	1435507200000
28095498	1386259200007
29592053	1414944000000
1365033004	0
29431087	1385395200007
28949412	1388505600004
1403786745	1573747200000
33024005	978278400007
1474583142	1596643200000
5263042	1114876800000
357923	1282924800000
1372783563	0
1391130111	0
1478521781	0
26319462	1367683200007
1296410412	1532361600000
1805796782	1609344000000
509733009	1506674917893
28160369	1387900800007
1300592052	1533830400000
1219949	1149523200007
171088	1289232000000
399353769	1451952112030
28457940	1398528000007
1808446162	0
1383567084	0
1442859484	0
445816681	1481352914856
1432194865	0
424495537	1470623224409
28949121	1407772800007
1468639763	0
30245123	1421856000007
1423843111	0
418602163	1469116800007
35505030	1414252800007
1457016918	0
17217944	1240675200000
1820602410	0
360935	922896000000
1820774161	0
360694	1177948800000
209722	1147363200007
307495	1028131200000
1820845146	0
298490	680886000000
39443358	1450431678796
39443356	1450431678796
1367447060	1559232000000
456185545	1491494400007
486806	1019577600000
68331	786211200000
28618124	1444924800007
28256430	1369152000007
28111224	1387296000007
552366529	1523462400000
411349769	1461902202560
30474011	1422547200007
33004110	1414080000007
18972757	1188230400000
445867344	1481212800007
5414347	996163200000
1413623663	0
1333345135	1544630400000
254210	1331049600000
1368028797	0
1320030899	1540310400007
1300019038	1533052800000
1307398854	1536163200000
1316563755	1539273600007
509313735	1506528000007
485992658	1498147200000
1298976829	1533571200000
1433569346	0
186476	1269273600000
472638926	1492343028068
1323303656	1542124800007
25779035	1361836800000
1370940777	1560182400000
33495240	1422633600000
1416860755	0
1442301071	0
1158448	1176134400007
460323773	1451664000007
466333783	1489852800007
496543520	1515081600007
28557238	896716800007
537511357	1518335142784
451372123	1474646400007
1412753333	0
1458552663	0
1373259442	1561392000000
343031	1162310400000
1377365948	1564675200000
405167294	1330444800000
28160884	1387296000007
481664759	1466301891512
543630817	1520236628183
1321020935	1540569600000
864649175	1530835200000
435996780	1476966396991
440073245	1477929600000
517968872	1510244028916
29019352	1406908800007
543483947	1517175469099
567807544	1527033600000
556203329	1519084800000
1394182836	0
25714213	1358438400007
427610994	1472745600000
475277823	1493222400007
862098893	1529164800007
1347223	1224864000007
523042085	1512662400007
447281896	1480608000007
464188031	1484150400007
31284408	1422979200000
27733944	833558400007
4441165	1009814400007
1338103113	1546891431995
1366750657	0
438306457	1477996669690
26402268	1369238400007
418602895	1467016737022
538815754	1513008000000
495220829	1501862400007
343557	1208188800000
5366197	1330444800000
488654254	1503590400007
5366010	1338652800007
27955030	1356969600004
193200	1120147200000
34696685	1402848000000
428375200	1472832000007
413831318	1463741659145
304661	1276704000000
26390172	1357401600007
467953357	1490371200007
26604161	1250092800000
474791941	1493222400007
459814627	1486998620200
493765614	1501250588891
37239874	1448812800007
495536330	1501829775932
27927164	1356969600004
77469	1072886400000
1305711648	1535126400000
463838135	1488783053474
554245598	1524844800007
27533109	1373817600007
26601005	1230739200000
1429796381	0
1294924099	1532016000007
27591651	1120406400007
93213	1091289600000
469744191	1464537600007
132569	1278691200000
399342399	1451286854273
1341324350	0
34057419	1393257600007
39443010	1450356846265
440207195	1478188800007
32737312	1419609600000
34578278	1441209600007
1341323433	0
28196551	1376755200007
403012097	1455552768873
552551056	1523618547639
30431993	1415635200007
34228156	1441296000007
1338491883	1547037992261
25638401	1350576000007
420500269	1468166400007
27946056	1356969600004
508297609	1506355200007
420500267	1468166400007
209564	1281628800000
32405207	1432569600000
400876304	1453478390354
414002170	1465142400007
1411752556	0
25780141	1362153600007
1297607231	1532217600000
562058581	1526313600000
1812467307	0
1383759646	0
32408609	1432569600007
504701155	1494385670809
443875425	1480435200007
27493110	1372780800007
548413450	1522224870928
457883952	1486052700625
22728057	1313164800007
379648	1099238400000
484058201	1423584000007
473571266	1492531200007
505458990	1482309601185
5250828	1215446400000
400161015	1452846556574
422960264	1469116800007
27771049	1381104000000
33419677	1437667200000
327090	1168531200007
26380196	1352649600007
30841628	1422720000000
28191681	1389196800007
28306692	1388505600004
1385642735	0
1465332858	0
528850685	1515250420748
4874987	1134662400000
412187146	1462765425299
1417799221	0
375809	1055606400000
227104	1285862400000
466157993	1489657443670
1448564066	0
542395511	1519891234465
537854160	1519056000000
1818352568	0
1824435199	0
1823909341	0
1816490536	0
1415933854	1572537600000
549708301	1517932800000
26215027	1361894400007
1337911378	1546824780962
413831445	1463835133502
559877105	1525996800000
530679926	1515950600714
549930173	1522751050142
1324429314	1541860973538
1311956348	1537545600000
1293827581	1531583100608
1362193736	0
447179910	1481809444320
1408944670	0
1472380617	0
568194215	1490347440432
1406670169	0
108495	1041350400004
1397803392	1572364800000
108303	1091289600000
1424134822	1582819200000
1340410300	1547720386058
5025749	1084809600007
1480462900	0
1496004090	0
422132114	1459440000007
1347660140	1551974400000
1316375325	1538755200007
1318508565	1527177600007
1320098260	1540569600007
417250207	1465994444566
420154785	1468512000000
5053992	966873600007
554245621	1524153600007
1440162979	0
1429424577	0
1416028667	0
1496508323	0
541887	1237305600000
1439201140	0
1449566414	0
1814780031	0
1400303560	1503417600000
1474219143	0
1434134531	0
1433818863	0
1821547025	1614096000000
1818047586	0
1426459404	0
544243614	1520352000000
464388303	1488988800000
526468140	1508428800007
1328559576	1496584372958
454435459	1483632000007
546723071	1521561600007
1495202822	0
784541	1048003200000
1468152949	0
1487896946	0
1348588601	0
459139189	1486742400007
1466857770	0
1425101212	1582387200000
1422438485	1581609600000
1381578815	0
1417849900	0
1445499416	0
1381583224	0
1355851077	0
1366268124	0
28461160	1398614400000
405242221	1456885985674
22661082	1298390400007
1311347369	1492358400007
1394743453	1420041600000
28941729	1399737600000
1370028656	0
767452	1299945600000
465677815	1483113600000
1369870368	1559836800000
498286779	1493481600000
495773576	1501901488001
2195534	1111420800007
1445182804	0
1833091708	0
1367552271	1561046400000
1808595135	0
1434602083	0
1471240723	0
1364865509	0
1831805489	1546272000000
1426971372	0
424498740	1470714347086
1442259197	0
451372060	1472832000007
1806872017	0
1497434321	0
1811251184	0
1447982480	0
1462389654	0
82021	1205942400000
1434379986	0
1419605979	0
1343123547	1548858060278
1481643605	0
1439121426	0
519935056	1509984000007
406339	1331049600000
28786809	1360425600007
1366479674	0
1451145684	0
1455183666	0
1833176598	0
1817185586	0
1812742648	0
1491576198	0
1483857167	0
1480990172	0
1412875571	null
1471086242	0
520665023	1511526561159
525239735	1514131200007
525240761	1514131200007
552366519	1523462400000
1806912357	1608825600000
1345651259	1551974400000
1481691186	1600963200000
1434470610	1594915200000
1470796620	0
29450574	1341849600007
1701081	811440000007
440403791	1478793600007
26396206	1363449600007
18349173	1235923200000
400690223	1453132800000
410446470	1461058024495
27876384	1357401600007
480342892	0
410801703	1461577152189
524655	1219766400000
1304551139	1534982400000
1405289435	1554998400000
34614275	1441929600000
1409320928	0
22840611	1095350400007
1418324837	0
475821106	1493570420742
5242341	1262448000000
5136976	1230739200007
5042234	1238428800007
27369899	725817600004
27110988	960220800007
473602852	1492704000007
406737241	1458576000007
26853552	-28799904
23970933	1292198400000
545712526	1521156487744
456175763	1485014400007
1295005704	1531958400000
1817410297	0
1365924057	0
569883511	1527638400000
1810331158	0
1450576952	0
1362208479	0
1807301357	0
1810161367	1610035200000
1818083747	0
518892296	1510649537743
1317772298	1539447221962
1434495718	1585843200000
5261673	1128960000000
1808465700	1609430400000
497556648	1502449539114
1363593698	0
436675501	1477191106517
527849177	1514881040670
478009892	1494504676673
1434651141	0
1427387424	0
1374701143	0
30031196	1362672000007
29999327	1362672000007
29394498	1448380800007
31446250	1428768000007
1306497048	1535731200007
427373544	1371571200007
492510458	1500749261368
491714496	1500445546774
469735763	1491580800000
34731032	1443628800000
471574030	1492185600000
477819790	1494604800000
465921638	1489939200007
863094364	1531065600000
417250909	1466092800007
28699298	1403193600000
1362645418	0
1297045388	1532736000000
550137231	1518710400000
40915406	1451878534601
424474794	1470672000007
1364261872	0
27955167	1384041600000
1322060688	1539273600007
1322298227	0
1345504930	0
1359539330	0
1336583186	1546278111727
1299601120	1533571200000
1350447217	0
31814007	1430582400007
565174225	1526832000000
1325896199	1514822400007
1443934166	0
1401433415	1572796800000
1396564878	1570809600000
1387591269	0
1413780862	1577808000000
22691529	1138809600007
1377949113	0
1340126180	1547568000000
757757	1213113600000
41667778	1456109188000
817316	1187712000000
835642	1284825600000
1302394480	1534435200000
516180	1319558400000
1341571963	1369065600000
26132018	1361721600007
36198246	1420041600004
408140333	1459216268633
1808474818	0
1406266880	1574956800000
1484944527	0
1470703161	0
1463444891	0
1375009584	0
1836120583	0
1358305012	0
3019812	1241452800007
443716260	1480262400000
448696646	1482595200000
411213166	1461600000000
29848066	1419436800007
29437823	1293811200000
166351	1056988800000
118975	788889600004
5081291	1325779200007
41462332	1450972800000
31134623	1420041600000
234598	1138723200000
31081019	1420041600000
31081044	1420041600000
32701996	1352908800007
1716755	1168300800000
29561577	1377187200007
1430310822	0
505446388	1505232000007
1293951902	1356969600000
1824990703	1612108800000
1428275778	0
1370120786	1559750400000
1428275776	0
1428278494	0
1815020645	0
1377649362	1564675200000
36990267	1448380800007
1407635419	1575561600000
5044899	1203004800007
1433846498	0
1437210655	0
1418880287	0
29431068	1427212800007
1467947702	0
1456481760	0
541282360	1519488000000
1497179369	0
546151016	1521294948991
546128953	1521291072880
1472925673	0
1467948287	0
1472925638	0
1479720724	0
1495115654	0
28164934	1387468800007
442899375	1480051949917
546128769	1521290451515
1461397638	0
1365672465	0
458231108	1485446400007
1403532801	0
495896843	1501933489511
22805141	1218556800007
22724727	1182873600007
31997441	1423929600000
537856438	1518436201157
554146754	1524758400007
450048305	1483027200007
3204387	1295020800007
1057492	1289836800007
18500745	1280073600000
1332528186	1544457600000
445867343	1481212800007
28031117	1385308800007
1057507	1289836800007
1366903034	1558454400000
445867334	1481212800007
421870344	1469014663950
209421	1189958400000
29769437	1417536000007
34880270	1446134400007
1436092	670780800007
470255650	1491301598729
33471594	1116864000000
1334969624	1545452304955
555816848	1524700800000
1300760933	1533945600000
22817061	1196784000007
458208411	1486353247200
497664746	1502480554123
491118768	1500209897305
542064576	1494837611840
445886059	1468893385233
1353082395	0
22736899	1283270400007
41630964	1452038400000
473964668	1484150400007
551383211	1523203200000
462602606	1488207242414
460628183	1487347200007
553544127	1523980800007
21038468	1258905600007
185387	1331481600000
34601387	1431619200000
30482605	1481500800000
26418911	1352649600007
1434241246	0
1415663225	0
1432195952	0
471862162	1492008618839
1413368107	1577894400000
444269928	1455033600007
1417855383	0
1810729670	0
431096357	1419091200007
1385316578	0
1494238956	1588867200000
1380339033	0
1397840403	0
1439704379	0
26145722	1341417600007
26145726	1341417600007
26145727	1341417600007
29750167	1416326400007
456185546	1491494400007
28815767	1393776000007
27808360	1381161600007
32235481	1389110400000
3986278	916070400007
424496153	1439395200000
202341	1271174400000
28850551	1408291200007
167561	1261584000000
394829	1304179200007
167582	1199116800004
17115765	1339718400000
368714	1264348800000
502595342	1504031045541
17115821	1339718400000
167565	1261584000000
368719	1264348800000
469073824	1490976000007
167747	1224000000000
409646017	1460908800007
1807799507	1609344000000
1416370185	1579104000000
538610031	1520956800007
1398055785	0
28884461	1407254400007
1411872988	0
472132131	1492151746579
1464806133	0
1407951447	1576166400000
507567370	1505901401996
1319474303	1540126399601
538484351	1518617136637
1330351963	1543661396907
534345969	1517238482493
1302396963	1534435200000
525058010	1513662505963
474081859	1492819519576
1318297261	1539678518562
1334791266	1545363950671
1294796277	1531843200000
570222857	1527811200000
1362503465	0
482699518	1496763402186
1405915145	1574784000000
1439166578	1588262400000
471795	1455517179830
37240487	1448812800007
27725207	1379347200000
35448402	1444838400007
2187725	924566400000
411314822	1462118400007
20515605	1301270400000
28959188	1408464000007
3028493	1237824000007
1382790037	0
36921480	1448208000007
186421	1269273600000
1781925	1252972800000
526464395	1514390400007
1433934516	1585238400000
108961	1049126400000
94644	1122825600000
32807379	1388505600004
297523	1223136000000
5256046	1182355200000
22566555	925142400007
434550139	1476115200007
434659011	1476115200007
1323736730	1541606400007
479382651	1495211559252
494020372	1501341088068
369919	1294156800000
1313053012	1539014400007
29369013	1388505600004
1383939880	1565712000000
326704	1344528000000
387837	1249660800000
572707973	1528646400000
1393632137	1569772800000
1834020709	null
1811704072	0
1805169801	0
1479505967	0
28872597	1179763200000
1357621042	0
31191541	1426780800007
33190620	1199116800007
483380155	1497061119962
410055463	1460970345382
1327191622	1542902400000
1346929068	1550505600000
508298	1220371200000
464377736	1449072000007
1364103865	1284307200000
511975063	1504022400000
34532193	1443110400007
28914441	1407254400000
804317	1303833600000
537131270	1518710400007
431811662	1474992000007
34928126	1443110400007
447265	526662000000
34928343	1443110400007
557124390	1525190400000
34928342	1443110400007
452601804	1483977600007
416531229	1465403603351
1350121233	0
1393463603	0
1300976692	1534032000000
1489249869	0
1500176863	0
1807324324	0
535351562	1517664766688
1397513361	0
1373474114	0
1465005988	0
1460280537	0
1453136631	1591372800000
1347461986	0
1827038717	1615478400000
1827038716	1615478400000
1343455986	0
1343458384	0
1399292756	0
1325905479	1542297600000
1398452912	0
454710238	1484755200000
1361336449	1556208000000
1422912270	0
1325905472	1542297600000
1400830568	0
1420305138	0
1353354266	1553184000000
1395382016	0
1448080549	0
1424649353	0
492999366	1500998400000
435288312	1476374400007
5312354	1245254400000
488641033	1499270400007
2918975	1262275200007
29828322	1388505600004
1490116284	1603900800000
165382	1290096000000
317349	1007136000000
1383654119	0
430026025	1473696000000
41500607	1450686906862
1481923420	1600963200000
386473	1067616000000
587959	1283184000000
37240629	1449158400007
36089003	1446048000000
588700	1046793600000
37239640	1449158400007
5054926	926956800007
1490674	1315238400007
453927802	1484496000007
37240632	1449158400007
1012284	1136044800000
1313104099	1538496000007
1418621532	0
1472273116	0
1459883028	0
416892393	1465821407001
1387591396	0
1496828997	1607616000000
1481131478	1600704000000
525518550	1513911085078
1455105107	0
1351723894	0
1389882639	0
1468540188	0
447925724	1481817600007
1313052250	1538236800007
1389882897	0
1492624631	1604505600000
1392450184	0
1439503366	0
571339860	1528905600007
1390389051	1569340800000
1403221664	0
487430480	1498732966867
502536154	1504011494558
1387548475	1567094400000
1383131802	1565280000000
16148774	909417600007
28819355	1404057600000
28625178	1384963200007
28625179	1384963200007
28625174	1384963200007
28819362	1406649600007
28819356	1404057600000
28819357	1406649600007
179884	1078070400000
32192978	1275321600000
32192973	1275321600000
28461447	1394812800007
32192977	1275321600000
436355755	1476979200007
1322957950	1541347610794
1330993997	1543248000000
1397254696	0
1308818924	1537113600007
1361962576	0
1446138503	0
1355070798	0
444267840	1480953600007
1456446172	1592496000000
1859321	1149091200007
1465056395	1595520000000
1456543887	0
29378511	1237996800007
1303019195	1534867200007
1836139178	1619020800000
1394182682	1568908800000
1391891118	1568908800000
1446902858	1588953600000
1803374344	1607616000000
1397511937	1568908800000
1805380240	0
458697809	1486656000007
113444	1049126400000
433223079	1475683200000
1382547958	0
1419744957	0
1315747271	1538697600000
1344765120	1549566873760
1341738870	1548302184113
1306418323	1526256000000
462877188	1488361396139
1385468149	0
1367374315	0
480769626	1496592000007
454435457	1483632000007
1811291760	0
1820175649	0
484496378	1482480574873
509726912	1506700800007
1371460343	0
1386354689	0
29808787	1379865600007
565558522	1350576000000
556075731	1524787200000
448916410	1482508800007
457536541	1465142400000
474574056	1493395200007
423058408	1469788456498
4975669	1141747200000
435948401	1476768814183
29802386	1388505600004
27867506	1349193600007
376119	1273507200000
4988615	1069171200000
29844289	973008000007
86257	1221148800007
26403112	1345392000000
244126	1096560000000
2409351	382291200007
4878124	984326400000
85786	1339689600000
482988775	1497024000007
555120021	1524412800000
27969657	1356969600004
1329963137	1543558829748
1325484619	1539187200000
3951505	849715200007
3951499	849715200007
3951495	849715200007
3951492	849715200007
3951489	849715200007
3951483	849715200007
3951477	849715200007
3951486	849715200007
3951508	849715200007
3951519	849715200007
3951515	849715200007
16852066	1072886400000
16852061	1072886400000
16852051	1072886400000
16852052	1072886400000
16852053	1072886400000
16852050	1072886400000
16852058	1072886400000
16852054	1072886400000
16852055	1072886400000
16852056	1072886400000
16852065	1072886400000
16852060	1072886400000
16852064	1072886400000
16852063	1072886400000
16852062	1072886400000
16852057	1072886400000
26581079	1356969600004
26619066	1373385600007
1388173646	0
1402700608	0
1417166458	0
1420361579	0
1420575401	0
472361170	1262102400000
33497243	1199116800000
1425438897	0
1302986916	1534744282107
5251447	1209398400000
724751	1263312000000
811781	1314115200007
1433584797	0
1376904877	0
1415784991	0
435948366	1462032000000
435948372	1462032000000
1363490542	1556467200000
1457709580	1592928000000
574836052	1529510400000
1446837083	1588953600000
1464465276	0
4878133	983376000000
1442339251	1587484800000
1467479686	0
26620169	1345046400000
1347895230	1550898955114
515448971	1508936400000
525783358	1514036248081
467382431	1490165961518
386205	1064937600000
5234167	1308931200000
408772581	1459824334018
1331300871	1543939200000
470601166	1482940800000
22824349	1308067200007
26110708	1357660800007
32405867	1433865600000
476081885	0
4151845	1340668800000
29812789	1418745600007
26608838	1372176000007
4940929	1262275200000
34204084	1440518400000
27901363	1383062400000
819190	1248796800000
592263	1297814400000
1789099	1149091200007
26214458	1343145600007
1831447067	1546272000000
1415055167	0
1413084417	1577721600000
1425743537	0
22797005	1278432000007
571340719	1528819200007
39122224	1450073851166
32465604	1422374400000
29178366	1462275317259
29392025	1410883200000
29017142	1409068800007
1322918421	1541336800928
548109162	1522083264552
529662089	1515513600000
509354650	1506510266921
1823035883	0
1814932892	1611590400000
1460606296	1595001600000
176028	1218729600000
1468946943	0
474932899	1516320000000
544734530	1520784000007
36841019	1447804800000
29567039	1413907200007
31191712	1427644800007
1335640446	1545753600000
29769678	1417190400007
470795742	1491753600000
29592156	1412697600007
477320018	1498147200007
1806554876	0
1365875459	0
1445583475	0
1825048670	0
1812796045	0
1447095872	0
1488267307	0
1500738279	0
1474276838	0
1485411374	0
1411229132	0
1488267309	1607616000000
1454004675	0
1430620760	0
30070474	1417449600007
546723261	1509120000007
556030908	1525190400000
487003521	1498579200007
1355857738	0
487003522	1498579200007
473742881	1492531200000
1411549127	0
1379837427	1563897600000
474567081	1421769600007
518896018	1510675200007
30245511	1421798400000
1306507800	1535644800007
794134	1276012800000
4937357	1272816000000
1295974286	1527696000007
28481962	1396713600007
1391269805	0
1392150347	0
406730210	1458093711091
422419554	1444579200007
1418377592	1585238400000
1419592481	1581609600000
1456695632	0
1426947976	0
491489972	1500360806453
1297532431	1533139200000
1395082752	0
460558496	1517500800007
539928216	1519056000000
1366921451	0
465219491	1489303895985
1399757278	0
458231054	1486051200007
3051720	1197388800007
1313052711	1538323200000
562597357	1526918400007
417250232	1465874801330
1378649628	0
460119352	1487150587246
562073912	1526313600000
515796160	1509292800007
28724361	1403625600007
525902505	1514098047256
521798321	1512057600000
520104375	1511245246280
425053384	1470918146780
425100405	1470918674381
462078213	1488001302788
538150283	1518537600000
1346847533	1550496779122
34532020	1444579200007
1438954771	0
1410897136	0
1426787265	1582819200000
1387100707	0
5003930	869673600000
29814242	1417968000007
524723928	1513494919538
1299556019	1533052800000
447831007	1482066777596
36921713	1448035200007
405377879	1457072011481
29307198	1410278400007
1430334439	0
1308347511	1516291200000
4102785	1467648000000
1365663189	0
5255657	1184169600000
794125	1269964800007
483837	1328630400007
29753863	1388505600004
30053379	1420560000000
400579261	1453094922882
1361771717	0
1348625245	1551369600000
22772503	1342540800007
1432169641	0
1338368352	1548864000007
439911153	1478563200000
386717	993916800000
30413714	1274716800000
1484777646	0
1457065802	0
1457839937	0
1810690343	0
1456961248	0
1466559975	0
1818627792	0
1431583139	0
1447306796	0
1425409604	0
27928404	1356969600004
1470194763	0
1476838899	0
1462647223	0
553753388	1523980800000
1319698073	1534436843645
1822448967	0
1302147882	1534377600000
1439819270	0
1358295850	0
1318723876	1525276800000
29760051	1416931200007
1451251317	0
1420070217	0
1416820044	0
1413460984	0
1477502894	1233417600000
1832476753	0
1458224211	0
1488631539	0
1493083453	1604592000000
1813622846	0
1390035150	1568044800000
1419947224	0
1414401884	0
1407252106	0
1929842	1305734400007
865736411	1530547200000
1814670288	0
1467131559	0
1413340119	0
1384535630	0
421110610	1468722995020
34040977	1388505600000
1297743701	1536854400007
1422840027	0
1818025829	0
1361049505	0
29713316	1414080000000
424477572	1470585600007
20715547	1301241600000
1810029644	0
454224142	1483200000000
460552108	1487339246907
427142951	1435248000007
92309	1157040000000
233957	1322409600000
1333359608	1544716800000
1429556149	1583683200000
31877244	1421942400007
26902560	1373904000007
441120082	1476979200007
27969824	1384185600007
817768	1086019200000
29759565	1346688000000
29011341	1388505600004
862099958	1530374400007
473740829	1492704000007
1298843453	1402156800007
447535290	1471224441251
553455319	1523360381451
522511507	1512662400007
1318489118	1539792000000
1297936531	1532995200000
864699626	1530849600000
1380255885	0
487553469	1497932408456
1374941143	0
459059813	1486692927260
187186	1204041600000
1443723157	0
1376170794	0
1418441303	0
480426411	1495728000007
717154	1244390400000
33705911	1420041600004
28953641	1405872000007
424498328	1470499200000
22789468	1311782400007
28341030	1395936000007
1328936085	1520254800000
32217105	1429718400000
28469048	1407168000007
496126908	1502035200000
5160808	1199116800007
479938471	1495555200007
5023039	936288000007
28190255	1461254400007
1425665467	0
1421643901	0
1444137421	0
1416416808	0
30706249	1346774400007
31514889	1126108800000
1350477980	0
506355367	1514934000000
434022826	1476070480988
27514091	1243958400007
1457526281	0
1457527058	0
1391644349	0
1391644350	0
1500382177	0
1466815381	0
33987228	1444176000000
490637447	1499961600000
1359419041	0
1466815383	0
33937183	1388505600004
571766811	1528300800000
862098560	1530028800007
1305364569	1535472000007
1394051302	0
517571078	1510070400007
28832328	1405958400007
