1561005305	404343227,1797534483,1986512343,1806466782,3232605515,1510831717,571790580,397648377,2040394779,1665560328
1748334476	267038563,3229438867,266746672,249797060,1806041300,478316070,1876367290,1851072714,510718840,2128470761
2088041151	1948573043,1535961259,408140659,312578820,2109018313,1598952073,578569714,1696792834,632805430,2131112791
4907416113	3888598916,4899507849,4942811392,643921691,3412732956,557167083,1721431025,1904820325,4940096081,1627707268
449048530	1912377873,571400467,574576169,479582459,406895921,2125387318,1491001423,1399789257,3242923364,1474482360
7368229	317605633,1547276794,3955505902,1334035062,1809361580,1360657034,52576454,296140260,368483840,1956701277
80206444	408140659,283255827,636136272,547350068,375007558,1558704522,3288043091,2029753659,452932635,3904768015
449027814	1756304617,312578820,1392899089,456389765,432752692,1938504738,1474200216,388761907,2071474292,70883060
1753469401	3323734216,1975814771,613980961,600269369,1998259601,1636243131,554938513,2107945428,1624665382,1771120222
546176743	131677659,1719145730,2036562937,1796611997,1951209448,3869022569,35457189,476349921,505441315,1548182605
86358364	449027814,468629771,381058396,10098856,14106777,85943556,1309452202,429422598,338663754,476971168
447731559	4888563263,483415423,1982029448,378871711,4030504651,1802568174,1654249613,132124549,335983761,3937592562
74157811	123922591,117538214,340754216,38864393,406895921,591786000,389759689,111900996,530098307,1649431700
375786365	418119914,335724439,114139428,440489705,29314022,646816968,338588704,637136523,277004602,314310081
428439759	1301238590,608365014,1668234283,455956889,93258105,3927065099,1861778293,1358966230,269146527,396918564
4872217519	4964928025,592684353,4939134874,4940096081,4956291028,4916315249,2138236380,4952316374,1892530212,4943820251
400487781	1573177432,348392153,350868664,1491985694,2131112791,104377054,1506618488,1434999233,3263044648,4000879888
1591566931	1983494810,1905165249,1779552344,302718778,1876766015,283996843,397759082,3887392740,1974052893,485805455
537114395	271684629,125826136,416875105,413944665,1468038358,1627707268,1951209448,1594170037,1548890097,1955006340
551006126	3288426370,1752733622,368416794,1567348133,373948071,357529028,636136272,1759069780,2103716344,510051000
347320982	1672076839,1520391525,1627707268,570783983,2139794843,480695441,1835586512,3222621429,1945548709,1841759989
354941087	277385006,1876367290,252616608,279745640,1921891953,289727389,500806604,547350068,555464408,321846883
1758098327	3358643660,1553115242,3245152763,3327125528,4956886408,2061035237,3894235020,1888572233,3284650269,2016380776
3901225587	3533684383,322381066,3397447255,2015470361,3300391609,3920957542,4901468054,3366514631,3925404959,3347953511
3814191541	4906977530,4016390663,3343886437,1955728697,1875900058,2113039947,2059902042,1599118965,3872671627,1435709152
1721991679	3327125528,4876572572,2096707759,3284880777,3725252137,4964928025,4914853055,4901468054,3375544601,3972194109
1993453693	135897299,1474338904,326893309,1518221416,1871494052,1977729442,1500373674,2075961544,2015784257,1521805032
1346537415	1985856006,3572792272,1840701947,3855065977,2131112791,2048415367,1807805277,1316201032,1854930505,500252944
2059221279	3285749946,3342405315,3963850453,3318652058,1955150381,1567467186,316599043,4019069049,4050108867,1358360931
1807351709	4890158590,306823671,1839102624,3583921017,4050108867,2077007990,1892389795,3284808878,1378114816,262384984
3924263579	3344563891,3579681687,3330619330,1971338652,3395230264,1877480496,2003124782,1766060424,3308012326,1746362787
3227347866	3342405315,3324016446,2075055065,1884281702,3254011647,3402297067,3286838191,1746362787,511827066,3583921017
3983173947	3881347361,2132410935,1646518210,1845928967,3861878211,429528714,1579604635,2092723690,3249072467,3346159245
1524785070	1685557738,1518221416,1938504738,1746574918,510519391,448976284,3370036191,1930744219,1853341087,1721648879
2046300318	2038852564,3580048351,2137047011,1594692285,3284260444,3245485590,1443234599,3574530296,500252944,3939684743
124007447	115139005,1395316392,431367633,4041298353,35225549,548738520,1549098819,306816823,407601918,129879601
350868664	410626554,1896246347,3683123976,1909568074,1951209448,1685557738,262384984,3324016446,533869483,550899515
601148366	455956889,586091244,3717994517,135897299,500763013,1677878852,480333054,1750899349,500252944,2078996436
3275249466	1323814900,3286660966,3916740991,3286838191,3583921017,262273667,2132410935,4003659592,4890158590,3855065977
1304982424	1325427160,1528346013,517643284,2131112791,1789998287,566169052,1955006340,1685557738,1736576617,1289780004
4052901983	1746362787,585590347,1491001423,1950442510,1839102624,2122684354,3304264278,3352320399,3533339962,500252944
1525523650	1790765519,501123496,1651151471,1849519971,1649431700,415742296,539589302,477057366,3912357106,326893309
1443515732	1841903980,571790580,1849519971,2103716344,3261467952,1983811699,644168706,1627771881,3338785868,1728336487
1301238590	428439759,336152503,630012327,1769439369,1501806814,2092723690,541293068,624605156,1592220460,539531191
3363610057	3916740991,3296466264,3963850453,1884281702,1572332218,1842379687,500252944,3217784071,3900409448,3401732491
3856186885	3286660966,1926473325,1839102624,262273667,4903243107,1687204022,3342795865,1807351709,1820868408,1437367030
530565934	1286465787,135897299,1896246347,350868664,1416023600,1582689583,252914744,1420292743,408242096,436961700
496713976	1491001423,1434999233,595315494,1709911008,1474338904,507054588,350868664,624700267,131358937,645128557
1800025861	3904739236,4886859902,4964928025,511827066,1837798950,3234761131,2137047011,1912451162,1548182605,2103909354
424700117	1627771881,3395230264,543274585,330093613,607541399,1488833488,472601274,252914744,609726445,408830541
3310396702	1890593074,2053377209,1952717915,4899507849,1922107190,3901533216,1925657566,3305709247,3269161309,634814346
515441406	326893309,2100025522,1358360931,1420876080,1890593074,595315494,1604539639,1547038635,1815582203,1563144814
1759516801	2070707573,1721648879,1614285277,3582176148,581815860,1680965193,1433610631,3280897275,3916481408,1518221416
3383033064	4906977530,4901468054,3682374785,3947009863,3327125528,3985849290,2137047011,2085771001,3992768531,1553115242
496827366	3296452533,316599043,1847298673,1521805032,2038852564,3255606529,570370996,1809530977,135897299,1562709914
115354172	503390212,1627707268,3298657973,613212568,269273790,1932339191,333519642,1526861472,1525566000,1810128992
3232807022	4011902412,569241169,1561928989,1907116846,2100025522,3273115850,3241561593,2000017649,1841417326,1936865899
3336455498	1922083301,1901795247,1847298673,2034933518,135897299,3251492612,3877431047,3926804969,2075961544,1527876898
479582459	1677878852,1629031893,3872560072,1790891738,1550119416,327964324,3237814546,1342402189,1472436669,630012327
4956594911	3584246230,1769173778,423547507,3249080466,2024347842,3319171570,1802112892,3268157607,1912451162,4921502162
1508127918	1608296957,4050108867,3947009863,1288789576,636215247,3249080466,3228138673,3322009105,1789998287,1758843353
3582641377	3342795865,3342405315,1746892740,3284808878,1722140514,4890158590,3974083765,1837798950,1599118965,3855065977
510278372	1734975223,1563144814,135897299,3533339962,3263369031,1920646834,3719936547,1526455855,2077171446,2034933518
1431520897	570370996,1474338904,503984775,468629771,586091244,410626554,1310245215,325338258,252914744,1746362787
1661441128	1548182605,1839102624,1758377048,1400543209,3325451210,1680965193,3324016446,1973155591,3957293023,1342402189
1847298673	1521805032,1821824321,135897299,1871494052,3246579849,541293068,1896246347,570370996,3232605515,3336455498
301767409	1719145730,1546473926,1994108048,539589302,3907433986,288707193,1655714217,494363976,3403028215,1462368591
64895275	51800442,109843306,2508067,252914744,35225549,1841093980,452932635,37426639,1529793024,574971883
2108172781	1566887889,1806466782,1956701277,1719918667,1905165249,3248448790,326893309,1938203594,3892058198,1804548410
3229614255	1923809821,306823671,3715940236,1520531174,3215730036,3395230264,2126012232,1922660228,1746362787,3289738542
3248448790	3954736934,3282261233,3922454875,3577960410,1940092900,1804548410,2045140228,3907433986,3268285161,3361706381
3229832456	555646297,1594692285,3917206407,1646518210,3899891193,1773414566,3580048351,1869973178,3305709247,1935671280
4041680449	4871652044,2085301217,3874032255,3254011647,3907850717,3954736934,1498404447,4056367364,1918173210,4942811392
598816507	1573177432,4000879888,1423572845,3826867721,2045967871,3288467086,1767320139,1393309034,2103929283,3223869116
1591735604	135897299,1892389795,1975814771,303714148,3215730036,1691074006,1847698888,390960726,468629771,1608190110
3943567216	3926804969,4876572572,3928340822,3882712361,1922107190,2096707759,1750835753,3682374785,3284880777,3397023464
3939929187	3409436190,1869973178,3861878211,2092723690,1721648879,2132410935,3917206407,429528714,3345082589,3872082281
1409726076	487724408,511827066,500763013,500252944,1790063153,1500373674,1871494052,1725136217,1330990414,315319261
3721816574	1807895183,1773414566,1939717280,1443234599,2052506829,3333257813,4952316374,3582474717,1536486487,3229614255
1597795811	3881347361,1842379687,1813651422,1789633406,3413043693,1923330664,2096588709,1996240610,1718925734,1385331180
1909596535	3268157607,3282105645,4952316374,3335741353,3348216071,3269161309,3245485590,3401610553,3940785535,498981190
3881853937	4050108867,1599118965,3856631395,1758843353,3382426069,1525566000,3353458030,3352320399,2030283111,3963850453
42372716	44307465,114994832,335724439,296140260,98821559,359811756,503390212,433599659,483415423,636136272
67238061	500410917,273367115,1582689583,308498119,1719145730,1810128992,499168328,578569714,1629914329,3263044648
3860814729	3298713612,2107945428,1908939311,1946791562,1835079406,3289738542,3298253854,3238958701,1385646171,3223712531
2049813089	599960308,1930744219,1883048179,1746362787,1900119272,3288062594,3359777689,3324016446,1435938528,3369868097
1646963738	1721648879,1757249644,3270636474,3304497332,3324016446,1750899349,3285759504,2084936379,1502359217,3275114055
3255452712	3939684743,429528714,1922000702,2036562937,3916481408,1994108048,1933553816,1775713922,2077007990,3931693762
1918449649	1685557738,1512879071,3375248920,3227347866,2097391700,625984634,1809530977,562072306,2108674465,1594170037
2015898730	3233043188,1828011116,3286838191,1909568074,1680965193,2064134608,3342405315,3926804969,1548182605,2078996436
618879680	400679916,483230926,111859169,1491001423,1443576036,550899515,3298657973,410626554,4000879888,356511156
1305715370	4889262120,1936865899,1925476172,1428835087,1921866726,4901146628,1877812378,2093625365,1489969211,1945548709
471431266	372961021,296140260,289727389,467487751,348051788,445575270,1673185008,3373306068,1323814900,3723283227
1348960956	1394151283,630012327,1427395618,1353526465,1639767151,1926079621,279901351,1561928989,1767320139,2065222556
1522152401	1839102624,1841903980,1438853438,3329215781,1525025453,1746362787,4899507849,304817001,3289738542,1758377048
64985148	561969962,1744843207,313383462,443251541,1939887687,269273790,1627707268,1411866179,1480669838,1790891738
588714711	443251541,252914744,349371021,570217527,645128557,1574244774,1591735604,476228262,1861337105,59104202
38864393	1520156690,625984634,360168160,74157811,514476842,618879680,547350068,438356565,1870717245,124636622
1445791281	3871289971,1815014010,3355390429,447023258,475830865,317816126,1863162623,515878091,483415423,1908939311
3227582841	370817235,3310270577,4965761115,1385331180,3920912592,1598952073,1518807287,1660833310,3395523333,1412896207
1714801684	3934959923,3282105645,4942811392,1423274772,1922375698,1884281702,1890593074,1721431025,1872583001,3922988995
35457189	483230926,1711580407,1407882052,252914744,375909341,115246776,429307617,249797060,532833987,440348519
1424229616	279684897,547389332,434877929,1763363496,3230482709,510718840,1541141252,343664450,2023543107,434170110
493707076	485805455,396918564,1789664496,375007558,3697011818,1591566931,1983494810,266491617,314310081,1520205530
372852178	356511156,547350068,330093613,1294011410,1600507942,321052094,1431520897,566169052,1816866650,248916930
397023093	1750899349,1746362787,3814905726,1661889229,3219795954,1809871969,3991966110,3298253854,3533339962,1556954344
1516395324	1525566000,335724439,570370996,1877812378,1491001423,3898777078,1680965193,498654930,417574836,3232605515
3577756342	1909568074,3270636474,3583921017,3332828195,3354940495,3254011647,3281574293,3352320399,3287603292,1919758967
2057118463	2121145988,3880258688,3279555131,3260146316,3354940495,301812923,483415423,3381735280,1705919771,4003659592
2139405557	3286660966,1830080313,423588676,1785841972,1438853438,3583921017,1757249644,2115731789,1952013593,1579604635
1387255933	3215730036,1655055032,1483621005,503390212,330093613,2016652006,1896246347,3218444445,1497879444,3904739236
1552853622	3296466264,3900409448,3319171570,1849519971,3305709247,1745114082,2108172781,3220036859,3269510778,361169020
353484803	308212192,544178100,312464639,312578820,343664450,410626554,1582466881,537114395,1339611716,546033967
549361592	1626345955,1674714764,1806448968,294028008,496031368,1694726413,1607190306,1613623249,1524594262,333029470
3893117454	3872560072,2103929283,3625535816,1596468086,1920157261,3298622537,1814813704,516643626,1931894347,3289738542
3907205706	3347953511,3366514631,573608320,4876572572,3682374785,1842379687,4906977530,1599118965,1879793025,3352320399
2023777758	645848379,1681146472,3572792272,3899891193,543229785,4942811392,2101921767,3286838191,1494456253,1922083301
2089906449	3574530296,1384368292,1925476172,1877812378,3240725100,1718925734,3380586661,1813651422,3907247286,2140913908
3287445143	2039476297,3907850717,1879793025,1478701348,4057864518,3288062594,3216610587,3814313126,3947009863,2096707759
3912888555	3279061272,3967061833,1940092900,1423274772,4050108867,3409436190,3248448790,3888598916,3901337139,4886859902
1646231158	3422493497,1884281702,3254011647,555646297,3289603335,3402297067,1878602101,3977308323,1378114816,543229785
1726271298	252914744,3232472451,303326397,586091244,593684140,1418243847,493839832,2117909290,581815860,3580048351
1607876484	1579604635,1548182605,3872560072,3375544601,558659745,3531520514,1767320139,3926804969,1746892740,3352005494
453214797	3391774958,3281946577,3235028560,3299413471,2050633770,3682374785,2039476297,3347953511,3440905796,1483761124
3361706381	3882712361,3279061272,3813613716,1537802938,2017394558,3440905796,3926804969,2045809983,1746362787,3954736934
1993418282	1793593415,3376480377,3285759504,1721431025,574553837,3296466264,3811441896,2001097042,573608320,3242758733
609726445	595315494,135897299,410626554,114139428,1399712578,570370996,1627771881,429528714,252914744,1640158665
568358869	1384368292,1770082320,1802375356,3319989986,1892530212,1739729578,2140913908,1970585783,3533339962,1901795247
3602474617	2030283111,1943640813,3582176148,1906337898,3722651285,3924263579,2085771001,1538954193,1350263158,3887392740
440804866	1821824321,417574836,1325427160,636215247,3912357106,303326397,627330049,571790580,647806568,117538214
4030504651	588363549,2092723690,3248448790,1561928989,1352965106,1646554835,1518807287,3872671627,1940092900,2059902042
1494595724	500252944,2075961544,1776299105,1563144814,1744843207,3371335249,3332697697,135897299,2143381754,1977729442
2103909354	3342405315,1923330664,2085301217,2121145988,3286838191,4899507849,1884281702,1592493760,1680965193,3352320399
3577960410	1952717915,3248448790,1980676661,3380586661,3872560072,3296335792,3288467086,1925517358,2017319367,3917908400
1314285743	423588676,3218085855,1529156680,374629749,294028008,3242373123,1651151471,535227008,1286465787,1561005305
1888572233	1426658452,1798777963,3347953511,3342405315,3583921017,1789998287,3384046057,3358643660,1925657566,1842379687
1808701791	1608296957,1977729442,2100025522,2015784257,1729330424,1934700061,1931636035,2034933518,3218085855,1770521908
2143367918	1974052893,1828011116,498509218,644089383,3284880777,1436182336,1760131765,4964928025,1571571021,1389987931
4015936216	1750835753,1426658452,4964928025,3991966110,3342405315,3219136940,3352320399,3946368678,1922107190,1680965193
294028008	1858419809,423588676,1830080313,474348309,1694726413,539509815,1314285743,2059740918,1363330359,1474200216
1922107190	2024347842,1572332218,4964928025,2126012232,1746362787,4890394087,1923330664,1807351709,1399712578,1758377048
3862358994	2039476297,3859319277,3391774958,1426658452,1886481611,436961700,1939717280,4914853055,3343000057,3296452533
1924249720	575367903,1898634115,1729330424,1814678507,1491985694,1815582203,3310270577,316599043,484727573,281757422
1807805277	2015784257,1985856006,500252944,3371335249,1744843207,2131112791,1478701348,2048415367,1916742821,3273348934
3298394677	2024347842,3721457409,1922107190,3249080466,3329215781,1548182605,3363610057,3217784071,1940092900,1627771881
1815582203	1686939994,1368021403,595315494,1626387374,1787753646,1796611997,1498864520,1964561975,3288426370,268905660
1722140514	4903243107,574553837,1907116846,3916740991,2046000728,3582641377,1746892740,2003124782,271490852,1608296957
3703261783	1925517358,3899891193,4027260035,3583921017,3946368678,3808858329,4876572572,3309320054,290771425,1939887687
1683342228	634814346,1550119416,3309320054,1734975223,3359777689,2131112791,1923330664,1873310425,1915243493,3260146316
1800984797	1977729442,2015784257,1330990414,135897299,1494595724,1871494052,1478701348,3332697697,2032453645,500252944
3395092000	3580048351,1940092900,1989226126,3384046057,1498404447,3441233775,3232605515,3945947866,3358643660,3324016446
634939912	1734975223,2078996436,3324016446,1687204022,1651151471,1680965193,1798777963,2003124782,3289603335,3856186885
3858895454	2105568386,1352965106,4885552781,4011902412,1765455476,3222621429,1302861645,364952768,335983761,1843694903
3218444445	3947009863,2085301217,3227347866,4901146628,1533739353,3950331269,1816866650,1629914329,1378114816,3858475581
4964928025	4876572572,1922107190,585590347,2001097042,1839102624,3284880777,1807351709,4015936216,573608320,4952316374
1537085779	453028006,3579787350,564957365,1307924629,1951209448,1556954344,1757249644,2126012232,624605156,1758843353
1408878072	1947194874,3342405315,1925657566,2040394779,3721545522,1550119416,1340162921,1750899349,1842379687,3309321532
1903166276	3273348934,410626554,1544166547,3269161309,1506618488,3215730036,2038681159,1689368284,1931150016,1973155591
3812700547	4018458412,1355891102,4019069049,3342405315,2085301217,4004623106,3378443599,3353458030,3954736934,1933553816
3727330192	2092723690,3285749946,3919949488,3921412178,3292799046,3332828195,1691091731,1980676661,3249072467,1728336487
3719936547	3574530296,1923809821,1729330424,1594692285,3422493497,3721545522,1385331180,4952037629,1518221416,3265275246
3264990090	1449603170,1672076839,290413530,2139794843,3267423552,1841759989,491429269,1321429731,551319736,1534279527
2024347842	3249080466,3289738542,1572332218,1922107190,1884281702,1721648879,3916740991,3401732491,472601274,3254011647
2058217193	1423572845,2083651879,3386329166,4003659592,3220036859,4903243107,3401610553,1718925734,1798777963,3381735280
3876830794	338663754,476971168,1736576617,1954033896,434938793,1607000222,418447630,2047432977,1946791562,115246776
558942411	619182681,1680965193,2015784257,2116481443,350868664,1434999233,591786000,1721431025,1599118965,2118085290
1935122444	1608296957,1952717915,1922083301,2078996436,1938203594,3583697057,2045140228,2048415367,2084936379,1316201032
3905694890	3940725273,3913780582,595315494,3324016446,3947009863,3316351061,2142267520,3980334353,3238848633,3338785868
1721648879	3916740991,1884281702,1502359217,3324016446,1378114816,2024347842,1938504738,3983022846,3289603335,3333257813
3286838191	1746362787,4890158590,1839102624,1923330664,3402297067,2116201299,1681146472,3983022846,3324016446,3583921017
1646986307	1498404447,3296452533,3359750208,3808858329,1594692285,2038852564,3282261233,3240364900,2131045574,3882712361
565430430	1847298673,1407882052,1399712578,570370996,330093613,316599043,1474482360,1973155591,1873310425,1802112892
1527876898	3336455498,440546959,3246579849,1847698888,1983811699,4019069049,1521805032,4871652044,1847298673,1358360931
3532968335	3894455630,4940096081,3235028560,3300391609,303714148,3907247286,1443234599,3299413471,2068290698,2039476297
1802568174	1607876484,3879763347,3874569077,1928766789,3282493457,1681146472,569241169,1804548410,3218444445,1971338652
1824684056	3232968244,1573177432,1579604635,3874569077,1905165249,1877184003,124360814,1288974788,108150127,132341458
3289841467	1988482237,3574398146,1430187559,1772933779,3682799208,302718778,1951634094,117418667,1908939311,289727389
1909480246	1426658452,1931150016,4902046400,625458643,1922000702,3288062594,1985856006,1435709152,3856631395,3269510778
3257824393	3281620056,3533339962,1443234599,3582474717,3682374785,3319989986,3281946577,3813613716,3376892738,1675805364
4918616013	3282105645,3826778221,3859838211,4953824168,592684353,3925668085,1526455855,1399071092,498981190,3940122786
3873637475	4921358894,1973155591,4890394087,1971338652,3296466264,3329215781,1534279527,612760983,1952717915,2045967871
4052386587	3397447255,1400543209,3533684383,3385973366,1483761124,3726867069,2001097042,3391774958,3300391609,3273348934
1512309853	1847692247,612760983,1291751953,2108674465,1385646171,1573177432,1435987151,1479073338,1743556139,2028848929
417531116	1811274383,357296908,1523310459,3940725273,396961200,124636622,3398137584,443251541,1796611997,2077007990
3271728738	3726082829,1879793025,1739729578,3574530296,3812575056,511827066,1925476172,3983022846,3296466264,2003124782
2066007429	1358360931,326893309,1421523905,2100025522,3419157035,2077171446,1977729442,1534279527,1964561975,135897299
108150127	618753911,3227347866,1491950315,303326397,503390212,1789633406,598816507,3580048351,1955006340,327964324
629353908	541293068,316599043,1491985694,1854930505,603976381,1921428444,3318226243,564957365,2000017649,1909568074
1509818394	476228262,1299749633,1422091485,566169052,3255606529,1358360931,104377054,595315494,1308336181,1892389795
428537238	262384984,1581359999,2085280078,1419274902,2118377683,1760131765,1489936449,447023258,441337743,110211830
3956720299	1922107190,2024347842,4005024367,1498404447,3298394677,3249080466,3288062594,1746362787,3376480377,500252944
131711982	1719145730,117894612,571258606,130548053,1476081388,1334001362,1582206567,555464408,1936887087,483818195
3238848633	3983022846,1673037039,2084936379,3254011647,1929898212,1884281702,1927566701,3858475581,3227347866,3402297067
1947194874	1909568074,1408878072,1721648879,2050989889,1465618940,2059971906,625984634,1289780004,368188632,3227347866
1939717280	1718925734,1925476172,1802375356,1443234599,3321899021,3238488857,1890593074,1739729578,3683123976,1897451785
3240364900	1811274383,3286838191,1884281702,1839102624,1680965193,2140418719,3917908400,3827679117,4890158590,3360941571
3970800973	3267423552,3901337139,3721457409,3879763347,3572792272,4032873815,3397023464,3582050832,3974083765,3683123976
1723606994	98229970,1685557738,406661148,3227347866,1986512343,3375248920,2028848929,1491346218,1789998287,3324016446
615017301	539589302,1749949707,1500373674,2052101059,618753911,1567348133,1872505960,1943734288,1711116986,1790063153
555509987	3401610553,2030283111,1925517358,3974083765,1856975396,3577960410,3282105645,1795873926,1563263413,3352005494
2096707759	4914853055,453214797,3327125528,3281946577,4004623106,3235028560,3284880777,3388908733,3309321532,3375544601
3582742587	1884281702,1940092900,588363549,4016390663,3269930969,3957293023,1996240610,3282261233,2032453645,1807895183
3380586661	3625535816,1489969211,3926804969,3954736934,1925476172,3361706381,1537802938,3298218958,1443234599,1813651422
1546592007	134833659,4057864518,3533653479,2078996436,421780022,1675805364,3904739236,1680965193,3859319277,2103716344
544544841	1426658452,3983022846,3991966110,3359777689,1909568074,1853341087,3900409448,2101921767,3916740991,3862424075
1494980229	1572332218,1718925734,3229182842,3582474717,3814838772,3683123976,3582050832,3992098284,4952037629,3281620056
2060652884	3284880777,3533684383,3235028560,3299413471,2137047011,1400543209,3972194109,3682374785,453214797,4876572572
1480217167	1746362787,1750899349,3957293023,1442170326,3308012326,636215247,1884281702,1758377048,3983022846,574553837
3994052591	2093625365,2116201299,4027260035,3916740991,3401732491,3946368678,4921502162,1520531174,1378114816,3983022846
3866954297	3324016446,3352320399,3401732491,3977308323,1780342962,1572332218,3319989986,3289603335,1977394248,1927566701
3352005494	3401610553,2122684354,1538954193,1925517358,1579604635,3378443599,1856975396,3325451210,2050633770,2120411285
1769439369	581815860,1523310459,1399712578,1626387374,1861337105,1986512343,1773414566,549102222,2015784257,1381389253
1472332497	3346528122,1757249644,3983022846,1325427160,3342405315,564957365,1909568074,596164969,1873310425,1680965193
4019069049	4056367364,3285749946,3935463485,3907433986,3812700547,3342405315,3907850717,1550119416,3954736934,2059221279
3894455630	1813651422,1443234599,2039476297,3872560072,2059902042,3813613716,3574530296,3395523333,3882712361,3440905796
1851051325	2003439444,3261467952,1760593656,2067549929,1941483191,3413392980,2100025522,4903243107,2016501243,3940765574
476864180	1905165249,1594170037,350868664,262384984,348392153,643921691,1627707268,369327433,1606740632,503984775
3285743746	555646297,4876572572,4964928025,3901533216,3939821940,1358360931,3284880777,3409436190,1800025861,3385687725
1561928989	1734975223,2092723690,1758377048,390523149,1646518210,1550119416,2132410935,3917206407,1922000702,3308012326
595467100	1608296957,1952717915,1684702266,3827679117,1567467186,3273348934,2015784257,1854930505,1975142132,3580571467
115055885	1809871969,2116922282,3309320054,1734975223,637487323,4911236269,575060812,1964209580,4945043324,3917206407
3413043693	1813651422,1842379687,2104816727,2140913908,1828146729,3369868097,1307924629,1443234599,3359750208,1892530212
134663105	3683470518,3885527171,3288043091,2054921690,1668234283,1806041300,307260607,275474122,4883439321,1721991679
1367803018	1598952073,1985900573,575625761,1420876080,483415423,1607671795,1423230685,2045905145,1963777105,1643428164
3323734216	3298394677,1779759901,3222621429,3241777043,3365637346,2143381754,2139427477,3914653873,1608190110,3336455498
398599162	129114694,1592493760,3282493457,1549722825,1834201449,1572332218,2067418668,1997926030,3963850453,1973155591
548503419	1286465787,1368021403,1289291876,410626554,350868664,1604677555,510718840,1525566000,1491950315,2140418719
3232605515	306823671,3346528122,3329215781,1809530977,4899507849,3580048351,2003124782,2038852564,1629031893,3352320399
1762797100	3531520514,1384368292,1559952229,3279061272,2122684354,1607876484,2120411285,1768438635,3354940495,3238488857
1389329675	1613623249,1873310425,2068290698,54546151,1525566000,1292063049,1424621062,330093613,1607190306,1640158665
1823193816	104377054,598816507,3227347866,1526455855,3345082589,595315494,1680965193,1573177432,487724408,1841759989
1927042533	395556780,511827066,1744843207,1798861855,500252944,2048415367,500763013,565176838,406661148,326893309
82670322	586091244,1810128992,1342575332,1829066914,415742296,64985148,410673608,1814678507,1364440218,1595282636
1999405650	595315494,3359777689,1330990414,1340162921,3345082589,1822275411,3532741406,468629771,2049813089,3912357106
1411766133	2025232079,3721457409,584669542,1716951193,541293068,2108674465,3682894975,1674610437,3309320054,3376480377
4933776277	1599118965,1479307383,350868664,1474482360,2142267520,507054588,601148366,325338258,1810128992,1355853681
1491074709	1854930505,1649431700,1392726614,1393309034,515878091,477505644,493839832,1788012620,1431520897,1668701685
630012327	1521904430,1325427160,647806568,566169052,3242373123,348392153,1413401228,1890521012,1685557738,262384984
433477119	480167971,1797600259,42372716,1288974788,3319171570,1938203594,450477182,316596566,1646679488,375400798
1358981953	1437298584,1292063049,2104816727,3291053130,3316087580,1653482266,2003124782,3316775349,3352005494,3859150398
1901718669	3235028560,4894547726,2015470361,115264464,2103909354,1922000702,1890593074,3347953511,3378443599,1400543209
1301348854	1839102624,1606740632,3286838191,1721431025,277819907,1680965193,327964324,2105224791,3352320399,3323067788
1529793024	1680034082,500763013,539589302,509062930,1677878852,573608320,548738520,1594170037,476864180,1552853622
1457020311	3861878211,1606740632,3286838191,3342405315,3369003477,2045140228,3940725273,2067068794,3811580331,1932339191
1638469411	1931150016,3216610587,1550119416,634466572,2015784257,1426658452,3533684383,2131112791,3384697417,4914853055
1806292504	1684702266,114139428,316599043,1474338904,429528714,418119914,1909757154,1499675326,1709911008,1518221416
1530236746	598816507,1573177432,1393309034,1423572845,1896246347,410626554,1627707268,1655055032,2027359047,350868664
1538954193	3352005494,1719918667,1548182605,2015470361,2122684354,2137047011,1563263413,3325451210,1561928989,390523149
3360941571	3281946577,2039476297,453214797,3920957542,3682374785,2050633770,4940096081,2045809983,1483761124,3722970950
1755855184	135897299,2048415367,423547507,1725136217,2143381754,3371335249,2015784257,3336455498,1494595724,500252944
3906174454	3285759504,1308336181,350868664,114506197,3286838191,1629031893,3241607159,1782565953,3872671627,1750899349
359837464	1718354911,485805455,1768482441,1435266920,1443576036,340753812,1591566931,1721326606,64680847,1395687677
1536486487	495199595,517643284,1657780803,1559952229,1793593415,1892530212,1502394003,1691091731,501123496,1840701947
1759069780	2084394100,1336722578,3248448790,2103929283,1977729442,4018458412,1604539639,1807895183,3333257813,1525870984
1570817386	1745114082,435828919,1362924907,1468603836,1924249720,1547276794,1692575272,322381066,1522152401,4871652044
406287106	3319171570,1797600259,1582206567,1690712575,1810128992,1750899349,3913780582,2139794843,1869973178,1558704522
1788112592	1779552344,501123496,2005755723,1639767151,1498864520,517017721,3251492612,1491001423,1520391525,3270636474
2132882425	4890394087,4050108867,1746362787,1608296957,3401732491,1581359999,1491555719,3572792272,3726082829,3353458030
3243399616	1936865899,3955352777,3580048351,2126012232,1750899349,3279555131,3874569077,1692575272,2103929283,1941483191
3279555131	1758377048,306823671,3286838191,1837798950,3583921017,3359777689,1746362787,262384984,4890158590,3215730036
1520806034	510051000,476678151,1839102624,3857832140,3235823066,1534880416,4956279422,3282261233,501733092,1547276794
4000879888	598816507,3329215781,306823671,1909568074,3242758733,1721648879,3916740991,4903243107,2032453645,1971338652
3982263068	1701989121,2103929283,3292799046,3229614255,1815169182,2061035237,4901146628,3329547079,3940725273,533389450
477505644	1649431700,426315244,1925657566,468629771,1729330424,451071183,541792153,1491074709,1547038635,3719936547
1629570543	294028008,1772933779,1816504567,1885135241,1474338904,1517081467,533869483,1296195323,54546151,3826880050
1811393278	3371335249,1364440218,1330348464,395556780,1986512343,539863835,1983811699,506344283,1861337105,1702659985
